Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Turbidity,Date_Year,Depth_m,avg.bleach,Coral,Temp,Temperature_Kelvin_Standard_Deviation,SSTA_Frequency_Standard_Deviation,SSTA_DHW,TSA_DHW_Standard_Deviation
6032,10322031,5.885138889,102.7669722,Pacific,Central Indo-Pacific,148.74,0.054,2008,8,0,50,31.3,1.34,6.44,0,1.29
6032,10322035,5.885138889,102.7669722,Pacific,Central Indo-Pacific,148.74,0.054,2011,10,0,50,30.24,1.34,6.44,2.17,1.29
6033,10321943,5.886361111,102.7471389,Pacific,Central Indo-Pacific,166.44,0.0734,2011,4.5,0,33.75,29.87,1.34,6.44,0,1.29
6033,10321945,5.886361111,102.7471389,Pacific,Central Indo-Pacific,166.44,0.0734,2008,3.6,0,36.25,30.95,1.34,6.44,0,1.29
6033,10321944,5.886361111,102.7471389,Pacific,Central Indo-Pacific,166.44,0.0734,2009,5.1,0,56.875,31.51,1.34,6.44,9.88,1.29
6034,10307678,5.903472222,102.7401111,Pacific,Central Indo-Pacific,78.25,0.0734,2007,5,28.75,5.625,30.78,1.34,6.44,2.37,1.29
6035,10307636,5.908861111,102.7095556,Pacific,Central Indo-Pacific,605.63,0.0734,2014,8,0,66.875,30.23,1.34,6.54,1.56,1.2
6036,10307635,5.910555556,102.7152222,Pacific,Central Indo-Pacific,55.85,0.0734,2012,7,0,43.75,29.65,1.34,6.54,4.2,1.2
6037,10321473,5.912138889,102.7500833,Pacific,Central Indo-Pacific,145.46,0.054,2011,10,0,46.25,29.74,1.34,6.44,2.17,1.29
6037,10321475,5.912138889,102.7500833,Pacific,Central Indo-Pacific,145.46,0.054,2009,10.3,0,64.375,31.51,1.34,6.44,9.88,1.29
6037,10321476,5.912138889,102.7500833,Pacific,Central Indo-Pacific,145.46,0.054,2008,11,2.5,65.625,30.95,1.34,6.44,0,1.29
6037,10321474,5.912138889,102.7500833,Pacific,Central Indo-Pacific,145.46,0.054,2014,11.5,0,82.5,30.55,1.34,6.44,2.79,1.29
6038,10307830,5.916972222,102.7538889,Pacific,Central Indo-Pacific,138.82,0.052,2010,9,0,11.25,31.49,1.37,6.14,15.72,1.36
6038,10307831,5.916972222,102.7538889,Pacific,Central Indo-Pacific,138.82,0.052,2011,9,0,20,28.89,1.37,6.14,5.47,1.36
6038,10307832,5.916972222,102.7538889,Pacific,Central Indo-Pacific,138.82,0.052,2014,4.5,0,25.625,30.27,1.37,6.14,5.75,1.36
6038,10307828,5.916972222,102.7538889,Pacific,Central Indo-Pacific,138.82,0.052,2009,8,0,35,29.65,1.37,6.14,1.47,1.36
6038,10307829,5.916972222,102.7538889,Pacific,Central Indo-Pacific,138.82,0.052,2009,7,0,41.25,31.65,1.37,6.14,7.43,1.36
6039,10307841,5.92325,102.7584167,Pacific,Central Indo-Pacific,54.2,0.052,2003,11,2.125,37.5,29.38,1.37,6.14,2.33,1.36
6039,10307840,5.92325,102.7584167,Pacific,Central Indo-Pacific,54.2,0.052,2003,3,2,88.125,29.38,1.37,6.14,2.33,1.36
6040,10321477,5.940083333,102.72225,Pacific,Central Indo-Pacific,102.5,0.0543,2014,6.5,0,21.25,30.45,1.36,6.26,3.8,1.09
6040,10321481,5.940083333,102.72225,Pacific,Central Indo-Pacific,102.5,0.0543,2011,8,0,35,28.89,1.36,6.26,2.83,1.09
6040,10321482,5.940083333,102.72225,Pacific,Central Indo-Pacific,102.5,0.0543,2009,10.6,0,36.875,31.55,1.36,6.26,7.43,1.09
6040,10321478,5.940083333,102.72225,Pacific,Central Indo-Pacific,102.5,0.0543,2008,10.3,0,39.375,30.83,1.36,6.26,0,1.09
6040,10321480,5.940083333,102.72225,Pacific,Central Indo-Pacific,102.5,0.0543,2012,11,0,42.5,30.11,1.36,6.26,4.14,1.09
6040,10321479,5.940083333,102.72225,Pacific,Central Indo-Pacific,102.5,0.0543,2013,6.5,2,45.625,31.68,1.36,6.26,1.52,1.09
6041,10307620,5.941222222,102.6674722,Pacific,Central Indo-Pacific,23.87,0.0676,2003,7.6,0.75,50.625,28.33,1.35,6.26,1.31,1.47
6041,10307619,5.941222222,102.6674722,Pacific,Central Indo-Pacific,23.87,0.0676,2003,6,1,69.375,28.33,1.35,6.26,1.31,1.47
6042,10307633,5.952388889,102.7084722,Pacific,Central Indo-Pacific,2069.8,0.0543,2007,11.5,0,22.5,29.53,1.36,6.26,7.48,1.09
6042,10307625,5.952388889,102.7084722,Pacific,Central Indo-Pacific,2069.8,0.0543,2011,9.1,0,41.25,30.77,1.36,6.26,0,1.09
6042,10307628,5.952388889,102.7084722,Pacific,Central Indo-Pacific,2069.8,0.0543,2008,11.5,0.5,51.25,30.7,1.36,6.26,0,1.09
6042,10307629,5.952388889,102.7084722,Pacific,Central Indo-Pacific,2069.8,0.0543,2009,9,0,55,31.77,1.36,6.26,2.88,1.09
6042,10307626,5.952388889,102.7084722,Pacific,Central Indo-Pacific,2069.8,0.0543,2010,5,1.5,60,31.42,1.36,6.26,6.85,1.09
6042,10307627,5.952388889,102.7084722,Pacific,Central Indo-Pacific,2069.8,0.0543,2008,5,0.5,61.25,28.39,1.36,6.26,0,1.09
6042,10307630,5.952388889,102.7084722,Pacific,Central Indo-Pacific,2069.8,0.0543,2007,6,0,71.25,29.53,1.36,6.26,7.48,1.09
6042,10307634,5.952388889,102.7084722,Pacific,Central Indo-Pacific,2069.8,0.0543,2008,6,1.5,72.5,30.7,1.36,6.26,0,1.09
6042,10307632,5.952388889,102.7084722,Pacific,Central Indo-Pacific,2069.8,0.0543,2013,8,0,75,31.68,1.36,6.26,1.52,1.09
6042,10307631,5.952388889,102.7084722,Pacific,Central Indo-Pacific,2069.8,0.0543,2013,5,0,89.375,31.68,1.36,6.26,1.52,1.09
6043,10310184,5.958055556,115.9913889,Pacific,Central Indo-Pacific,104.71,0.100404352,2012,5,0,16.875,29.44,1.42,5.84,0,1.3
6043,10310183,5.958055556,115.9913889,Pacific,Central Indo-Pacific,104.71,0.100404352,2012,10,0,20.625,29.44,1.42,5.84,0,1.3
6044,10310182,5.959111111,115.9910833,Pacific,Central Indo-Pacific,113.47,0.0995,2015,5,0.75,30,29.53,1.42,5.84,0,1.3
6044,10310179,5.959111111,115.9910833,Pacific,Central Indo-Pacific,113.47,0.0995,2017,7,0,34.375,27.64,1.41,5.81,0,1.34
6044,10310181,5.959111111,115.9910833,Pacific,Central Indo-Pacific,113.47,0.0995,2014,5,0,48.125,28.98,1.42,5.84,1,1.3
6044,10310180,5.959111111,115.9910833,Pacific,Central Indo-Pacific,113.47,0.0995,2016,5,0,55,30.38,1.42,5.84,1.08,1.3
6045,10310188,5.961944444,115.9947222,Pacific,Central Indo-Pacific,100.92,0.0995,2012,12,0,20.625,29.44,1.42,5.84,0,1.3
6045,10310189,5.961944444,115.9947222,Pacific,Central Indo-Pacific,100.92,0.0995,2014,7,0,43.125,29.32,1.42,5.84,1,1.3
6045,10310187,5.961944444,115.9947222,Pacific,Central Indo-Pacific,100.92,0.0995,2012,5,0,47.5,29.44,1.42,5.84,0,1.3
6046,10307622,5.962694444,102.6806389,Pacific,Central Indo-Pacific,111.9,0.0544,2018,5.8,0,15,30.07,1.38,5.55,0,1.41
6046,10307621,5.962694444,102.6806389,Pacific,Central Indo-Pacific,111.9,0.0544,2019,4.9,0,23.75,31.21,1.38,5.55,6.47,1.41
6046,10307623,5.962694444,102.6806389,Pacific,Central Indo-Pacific,111.9,0.0544,2011,4.5,0,45,31.01,1.39,5.73,4.21,1.44
6046,10307624,5.962694444,102.6806389,Pacific,Central Indo-Pacific,111.9,0.0544,2009,4.2,0,56.25,31.69,1.39,5.73,8.82,1.44
6047,10310218,5.967777778,116.0126111,Pacific,Central Indo-Pacific,60.3,0.100016474,2015,7,0.25,40,29.53,1.42,5.84,0,1.3
6047,10310219,5.967777778,116.0126111,Pacific,Central Indo-Pacific,60.3,0.100016474,2016,7,0,59.375,30.38,1.42,5.84,1.08,1.3
6048,10310177,5.970555556,115.98,Pacific,Central Indo-Pacific,1684.89,0.0995,2014,5,0,41.875,28.92,1.41,4.75,7.19,0.84
6049,10310190,5.970555556,115.9966667,Pacific,Central Indo-Pacific,97.19,0.0995,2012,12,0,28.125,28.86,1.42,5.84,0,1.3
6049,10310191,5.970555556,115.9966667,Pacific,Central Indo-Pacific,97.19,0.0995,2012,6,0,40,28.86,1.42,5.84,0,1.3
6050,10310186,5.970777778,115.9943056,Pacific,Central Indo-Pacific,91.05,0.0995,2015,5,0,35,29.53,1.42,5.84,0,1.3
6050,10310185,5.970777778,115.9943056,Pacific,Central Indo-Pacific,91.05,0.0995,2016,5,0,38.125,27.96,1.42,5.84,0,1.3
6051,10310221,5.973888889,116.0125,Pacific,Central Indo-Pacific,468.47,0.0961,2015,6,0,32.5,29.53,1.42,5.84,0,1.3
6051,10310223,5.973888889,116.0125,Pacific,Central Indo-Pacific,468.47,0.0961,2014,6,0,39.375,29.32,1.42,5.84,1,1.3
6051,10310222,5.973888889,116.0125,Pacific,Central Indo-Pacific,468.47,0.0961,2016,6,0,58.75,30.38,1.42,5.84,1.08,1.3
6052,10310598,5.974055556,116.0165278,Pacific,Central Indo-Pacific,737.41,0.098,2012,5,0,55.625,29.44,1.42,5.84,0,1.3
6052,10310597,5.974055556,116.0165278,Pacific,Central Indo-Pacific,737.41,0.098,2012,5,0,57.5,29.44,1.42,5.84,0,1.3
6053,10307677,5.987361111,102.7398889,Pacific,Central Indo-Pacific,5730.58,0.0518,2012,7,0,20,29.37,1.4,6.12,6.01,1.53
6054,10310426,5.990555556,116.0402778,Pacific,Central Indo-Pacific,97.14,0.094,2013,10,0,21.25,30.23,1.36,7.75,0,1.85
6054,10310423,5.990555556,116.0402778,Pacific,Central Indo-Pacific,97.14,0.094,2017,8,0,26.875,28.08,1.35,7.97,0,1.96
6054,10310425,5.990555556,116.0402778,Pacific,Central Indo-Pacific,97.14,0.094,2015,7,0,26.875,29.92,1.36,7.75,1.07,1.85
6054,10310427,5.990555556,116.0402778,Pacific,Central Indo-Pacific,97.14,0.094,2014,7,0,30,29.68,1.36,7.75,11.74,1.85
6054,10310422,5.990555556,116.0402778,Pacific,Central Indo-Pacific,97.14,0.094,2013,5,0,42.5,30.23,1.36,7.75,0,1.85
6054,10310424,5.990555556,116.0402778,Pacific,Central Indo-Pacific,97.14,0.094,2016,7,0,46.25,27.95,1.36,7.75,0,1.85
6055,10321883,6,116,Pacific,Central Indo-Pacific,929.96,0.0669,2012,8,0,42.5,29.085,1.43,5.64375,0.54875,1.01125
6056,10310301,6.006388889,116.0308333,Pacific,Central Indo-Pacific,330.32,0.0914,2014,7,0,28.75,29.49,1.43,5.5,2.14,0.68
6056,10310302,6.006388889,116.0308333,Pacific,Central Indo-Pacific,330.32,0.0914,2013,10,0,56.25,31.2,1.43,5.5,0,0.68
6056,10310303,6.006388889,116.0308333,Pacific,Central Indo-Pacific,330.32,0.0914,2013,5,15,64.375,31.2,1.43,5.5,0,0.68
6057,10310290,6.006944444,116.0222222,Pacific,Central Indo-Pacific,125.81,0.0895,2013,10,0,21.875,30.4875,1.43,5.64375,2.60125,1.01125
6057,10310289,6.006944444,116.0222222,Pacific,Central Indo-Pacific,125.81,0.0895,2014,7,0,44.375,29.2225,1.43,5.64375,4.00125,1.01125
6057,10310291,6.006944444,116.0222222,Pacific,Central Indo-Pacific,125.81,0.0895,2013,4,0,49.375,30.4875,1.43,5.64375,2.60125,1.01125
6058,10310592,6.0075,116.0220833,Pacific,Central Indo-Pacific,99.97,0.0895,2012,5,0,31.25,29.085,1.43,5.64375,0.54875,1.01125
6058,10310593,6.0075,116.0220833,Pacific,Central Indo-Pacific,99.97,0.0895,2012,10,0,39.375,29.085,1.43,5.64375,0.54875,1.01125
6059,10310210,6.008055556,116.0036111,Pacific,Central Indo-Pacific,115.66,0.0881,2015,8,0,29.375,29.70375,1.43,5.64375,3.545,1.01125
6059,10310208,6.008055556,116.0036111,Pacific,Central Indo-Pacific,115.66,0.0881,2013,10,10,30,30.4875,1.43,5.64375,2.60125,1.01125
6059,10310209,6.008055556,116.0036111,Pacific,Central Indo-Pacific,115.66,0.0881,2014,8,0,34.375,29.2225,1.43,5.64375,4.00125,1.01125
6059,10310207,6.008055556,116.0036111,Pacific,Central Indo-Pacific,115.66,0.0881,2013,6,5,47.5,30.4875,1.43,5.64375,2.60125,1.01125
6059,10310211,6.008055556,116.0036111,Pacific,Central Indo-Pacific,115.66,0.0881,2016,8,0,51.25,28.72375,1.43,5.64375,1.325,1.01125
6059,10310206,6.008055556,116.0036111,Pacific,Central Indo-Pacific,115.66,0.0881,2017,8,0,63.125,27.8875,1.4175,5.61375,0,1.04875
6060,10310286,6.008194444,116.0220278,Pacific,Central Indo-Pacific,111.31,0.0895,2017,7,0,30.625,27.8875,1.4175,5.61375,0,1.04875
6060,10310287,6.008194444,116.0220278,Pacific,Central Indo-Pacific,111.31,0.0895,2015,7,0,38.75,30.0075,1.43,5.64375,3.39,1.01125
6060,10310288,6.008194444,116.0220278,Pacific,Central Indo-Pacific,111.31,0.0895,2016,7,0,57.5,28.72375,1.43,5.64375,1.325,1.01125
6061,10310304,6.008361111,116.0313333,Pacific,Central Indo-Pacific,164.19,0.0914,2015,7,0,28.125,29.91,1.43,5.5,2.96,0.68
6062,10321743,6.015083333,116.0498333,Pacific,Central Indo-Pacific,260.97,0.0895,2009,5,0,10,30.21,1.43,5.5,0,0.68
6063,10321741,6.015583333,116.0503333,Pacific,Central Indo-Pacific,346.77,0.0895,2009,10,0,30,30.21,1.43,5.5,0,0.68
6063,10321742,6.015583333,116.0503333,Pacific,Central Indo-Pacific,346.77,0.0895,2009,5,0,33.75,30.21,1.43,5.5,0,0.68
6064,10310449,6.016861111,116.0479444,Pacific,Central Indo-Pacific,95.69,0.0895,2015,7,0.25,32.5,29.91,1.43,5.5,2.96,0.68
6065,10310430,6.017777778,116.0452778,Pacific,Central Indo-Pacific,114.56,0.0889,2013,6,7.5,18.75,31.2,1.43,5.5,0,0.68
6065,10310432,6.017777778,116.0452778,Pacific,Central Indo-Pacific,114.56,0.0889,2014,7,0,21.25,29.49,1.43,5.5,2.14,0.68
6065,10310431,6.017777778,116.0452778,Pacific,Central Indo-Pacific,114.56,0.0889,2013,10,0,41.25,31.2,1.43,5.5,0,0.68
6066,10310213,6.018055556,116.0052778,Pacific,Central Indo-Pacific,226.26,0.087,2013,10,0,44.375,30.4875,1.43,5.64375,2.60125,1.01125
6066,10310216,6.018055556,116.0052778,Pacific,Central Indo-Pacific,226.26,0.087,2013,5,0,46.25,30.0475,1.43,5.64375,2.4025,1.01125
6066,10310214,6.018055556,116.0052778,Pacific,Central Indo-Pacific,226.26,0.087,2013,5,7.5,46.875,30.4875,1.43,5.64375,2.60125,1.01125
6066,10310217,6.018055556,116.0052778,Pacific,Central Indo-Pacific,226.26,0.087,2013,10,0,57.5,30.0475,1.43,5.64375,2.4025,1.01125
6066,10310215,6.018055556,116.0052778,Pacific,Central Indo-Pacific,226.26,0.087,2014,9,0,58.125,29.97625,1.43,5.64375,3.2575,1.01125
6067,10310212,6.025861111,116.0045278,Pacific,Central Indo-Pacific,96.86,0.0858,2015,9,0.25,39.375,30.0075,1.43,5.64375,3.39,1.01125
6068,10310543,6.027777778,116.0522222,Pacific,Central Indo-Pacific,137.3,0.0848,2013,5.5,2.5,5.625,31.2,1.43,5.5,0,0.68
6068,10310545,6.027777778,116.0522222,Pacific,Central Indo-Pacific,137.3,0.0848,2014,9,0,26.25,29.49,1.43,5.5,2.14,0.68
6068,10310544,6.027777778,116.0522222,Pacific,Central Indo-Pacific,137.3,0.0848,2013,10,0,28.75,31.2,1.43,5.5,0,0.68
6068,10310542,6.027777778,116.0522222,Pacific,Central Indo-Pacific,137.3,0.0848,2015,9,0,30.625,29.91,1.43,5.5,2.96,0.68
6069,10310297,6.034444444,116.0286111,Pacific,Central Indo-Pacific,127.39,0.0843,2013,5,2.5,43.125,31.2,1.43,5.5,0,0.68
6069,10310298,6.034444444,116.0286111,Pacific,Central Indo-Pacific,127.39,0.0843,2015,8.5,0.25,44.375,29.91,1.43,5.5,2.96,0.68
6069,10310296,6.034444444,116.0286111,Pacific,Central Indo-Pacific,127.39,0.0843,2014,8.5,0,45.625,29.92,1.43,5.5,1,0.68
6069,10310295,6.034444444,116.0286111,Pacific,Central Indo-Pacific,127.39,0.0843,2013,10,0,52.5,31.2,1.43,5.5,0,0.68
6070,10310573,6.041388889,116.0197222,Pacific,Central Indo-Pacific,224.06,0.083,2015,8,0,13.125,29.9,1.46,5.53,5.99,0.88
6070,10310575,6.041388889,116.0197222,Pacific,Central Indo-Pacific,224.06,0.083,2013,10,1.25,24.375,31.23,1.46,5.53,4.17,0.88
6070,10310574,6.041388889,116.0197222,Pacific,Central Indo-Pacific,224.06,0.083,2014,9,0,26.875,29.92,1.46,5.53,1.07,0.88
6070,10310572,6.041388889,116.0197222,Pacific,Central Indo-Pacific,224.06,0.083,2017,8,0,28.125,30.92,1.45,5.48,3.05,0.96
6070,10310571,6.041388889,116.0197222,Pacific,Central Indo-Pacific,224.06,0.083,2016,9,0,30.625,29.45,1.46,5.53,2.67,0.88
6070,10310577,6.041388889,116.0197222,Pacific,Central Indo-Pacific,224.06,0.083,2012,6,0,40,29.36,1.46,5.53,1.19,0.88
6070,10310578,6.041388889,116.0197222,Pacific,Central Indo-Pacific,224.06,0.083,2012,4,0,48.125,29.36,1.46,5.53,1.19,0.88
6070,10310576,6.041388889,116.0197222,Pacific,Central Indo-Pacific,224.06,0.083,2013,7,10,58.125,31.23,1.46,5.53,4.17,0.88
6071,10307716,6.056194444,100.0359444,Pacific,Central Indo-Pacific,87.36,0.150902718,2015,6,0.75,28.75,28.73,1.25,5.44,0,1.84
6071,10307715,6.056194444,100.0359444,Pacific,Central Indo-Pacific,87.36,0.150902718,2019,5.5,0,35.625,29.83,1.24,5.33,0,1.83
6071,10307717,6.056194444,100.0359444,Pacific,Central Indo-Pacific,87.36,0.150902718,2018,5.5,0,50,30.91,1.24,5.33,0,1.83
6072,10307721,6.066027778,100.0406111,Pacific,Central Indo-Pacific,59.28,0.150902718,2012,7,0,36.875,28.6,1.25,5.44,1.08,1.84
6073,10307732,6.069361111,100.0467778,Pacific,Central Indo-Pacific,276.11,0.141409919,2012,7,0,43.125,28.6,1.25,5.44,1.08,1.84
6074,10310552,6.084083333,116.0088056,Pacific,Central Indo-Pacific,4799.4,0.0835,2012,5,0,73.125,29.61,1.48,5.37,1.16,0.9
6074,10310553,6.084083333,116.0088056,Pacific,Central Indo-Pacific,4799.4,0.0835,2012,10,0,81.25,29.61,1.48,5.37,1.16,0.9
6075,10310971,6.154472222,118.0585278,Pacific,Central Indo-Pacific,535.15,0.176234812,2017,5,0,53.75,28.73,1.27,4.89,2.7,1.67
6075,10310970,6.154472222,118.0585278,Pacific,Central Indo-Pacific,535.15,0.176234812,2018,5,0,54.375,30.68,1.27,4.89,0,1.67
6075,10310973,6.154472222,118.0585278,Pacific,Central Indo-Pacific,535.15,0.176234812,2016,5,0,55.625,30.96,1.28,4.89,6.86,1.75
6075,10310972,6.154472222,118.0585278,Pacific,Central Indo-Pacific,535.15,0.176234812,2015,5,0,56.875,30.74,1.28,4.89,5.52,1.75
6076,10311377,6.163416667,118.1080556,Pacific,Central Indo-Pacific,321.77,0.126673207,2016,10,0,10.625,30.58,1.25,4.4,7.38,1.62
6076,10311374,6.163416667,118.1080556,Pacific,Central Indo-Pacific,321.77,0.126673207,2015,10,0,12.5,30.74,1.25,4.4,2.69,1.62
6076,10311373,6.163416667,118.1080556,Pacific,Central Indo-Pacific,321.77,0.126673207,2017,10,0,19.375,28.31,1.24,4.2,2.82,1.59
6076,10311371,6.163416667,118.1080556,Pacific,Central Indo-Pacific,321.77,0.126673207,2018,10,0,24.375,29.89,1.24,4.2,0,1.59
6076,10311375,6.163416667,118.1080556,Pacific,Central Indo-Pacific,321.77,0.126673207,2016,5,0,28.75,30.58,1.25,4.4,7.38,1.62
6076,10311370,6.163416667,118.1080556,Pacific,Central Indo-Pacific,321.77,0.126673207,2017,5,0,46.25,28.31,1.24,4.2,2.82,1.59
6076,10311372,6.163416667,118.1080556,Pacific,Central Indo-Pacific,321.77,0.126673207,2018,5,0,51.875,29.89,1.24,4.2,0,1.59
6076,10311376,6.163416667,118.1080556,Pacific,Central Indo-Pacific,321.77,0.126673207,2015,5,0,54.375,30.74,1.25,4.4,2.69,1.62
6077,10311363,6.169861111,118.1089444,Pacific,Central Indo-Pacific,280.19,0.126600906,2016,10,0,6.25,30.77,1.25,4.23,7.48,1.71
6077,10311364,6.169861111,118.1089444,Pacific,Central Indo-Pacific,280.19,0.126600906,2015,10,0,9.375,30.95,1.25,4.23,5.86,1.71
6077,10311366,6.169861111,118.1089444,Pacific,Central Indo-Pacific,280.19,0.126600906,2017,10,0,16.25,29.98,1.24,4.14,2.66,1.6
6077,10311368,6.169861111,118.1089444,Pacific,Central Indo-Pacific,280.19,0.126600906,2018,10,0,19.375,30.43,1.24,4.14,0,1.6
6077,10311367,6.169861111,118.1089444,Pacific,Central Indo-Pacific,280.19,0.126600906,2018,5,0,37.5,30.43,1.24,4.14,0,1.6
6077,10311365,6.169861111,118.1089444,Pacific,Central Indo-Pacific,280.19,0.126600906,2017,5,0,39.375,29.98,1.24,4.14,2.66,1.6
6077,10311369,6.169861111,118.1089444,Pacific,Central Indo-Pacific,280.19,0.126600906,2016,5,0,52.5,30.77,1.25,4.23,7.48,1.71
6077,10311360,6.169861111,118.1089444,Pacific,Central Indo-Pacific,280.19,0.126600906,2014,5,0,58.125,31.11,1.25,4.23,0,1.71
6077,10311362,6.169861111,118.1089444,Pacific,Central Indo-Pacific,280.19,0.126600906,2015,5,0,58.75,30.95,1.25,4.23,5.86,1.71
6077,10311361,6.169861111,118.1089444,Pacific,Central Indo-Pacific,280.19,0.126600906,2014,10,0,66.25,31.11,1.25,4.23,0,1.71
6078,10311104,6.173361111,118.0714444,Pacific,Central Indo-Pacific,1117.16,0.164939955,2016,10,0,3.75,30.66,1.25,4.23,5,1.71
6078,10311101,6.173361111,118.0714444,Pacific,Central Indo-Pacific,1117.16,0.164939955,2015,10,0,10,30.88,1.25,4.23,3.56,1.71
6078,10311105,6.173361111,118.0714444,Pacific,Central Indo-Pacific,1117.16,0.164939955,2016,5,0,17.5,30.66,1.25,4.23,5,1.71
6078,10311100,6.173361111,118.0714444,Pacific,Central Indo-Pacific,1117.16,0.164939955,2017,10,0,26.25,29.98,1.24,4.14,2.66,1.6
6078,10311108,6.173361111,118.0714444,Pacific,Central Indo-Pacific,1117.16,0.164939955,2015,5,0,31.25,30.88,1.25,4.23,3.56,1.71
6078,10311107,6.173361111,118.0714444,Pacific,Central Indo-Pacific,1117.16,0.164939955,2017,5,0,38.125,29.98,1.24,4.14,2.66,1.6
6078,10311103,6.173361111,118.0714444,Pacific,Central Indo-Pacific,1117.16,0.164939955,2018,5,0,46.875,30.56,1.24,4.14,0,1.6
6078,10311102,6.173361111,118.0714444,Pacific,Central Indo-Pacific,1117.16,0.164939955,2018,10,0,47.5,30.56,1.24,4.14,0,1.6
6078,10311106,6.173361111,118.0714444,Pacific,Central Indo-Pacific,1117.16,0.164939955,2017,8,0,63.125,29.1,1.24,4.14,3.7,1.6
6079,10310979,6.180222222,118.0633889,Pacific,Central Indo-Pacific,478.09,0.164939955,2015,10,0,27.5,30.74,1.27,4.34,5.87,1.73
6079,10310981,6.180222222,118.0633889,Pacific,Central Indo-Pacific,478.09,0.164939955,2016,10,0,30,30.75,1.27,4.34,6.05,1.73
6079,10310976,6.180222222,118.0633889,Pacific,Central Indo-Pacific,478.09,0.164939955,2018,10,0,43.75,30.93,1.26,4.22,0,1.63
6079,10310980,6.180222222,118.0633889,Pacific,Central Indo-Pacific,478.09,0.164939955,2016,5,0,43.75,30.75,1.27,4.34,6.05,1.73
6079,10310975,6.180222222,118.0633889,Pacific,Central Indo-Pacific,478.09,0.164939955,2017,10,0,47.5,29.35,1.26,4.22,1.71,1.63
6079,10310974,6.180222222,118.0633889,Pacific,Central Indo-Pacific,478.09,0.164939955,2017,5,0,60,29.35,1.26,4.22,1.71,1.63
6079,10310978,6.180222222,118.0633889,Pacific,Central Indo-Pacific,478.09,0.164939955,2015,5,0,67.5,30.74,1.27,4.34,5.87,1.73
6079,10310977,6.180222222,118.0633889,Pacific,Central Indo-Pacific,478.09,0.164939955,2018,5,0,74.375,30.93,1.26,4.22,0,1.63
6080,10310317,6.34975,116.3097222,Pacific,Central Indo-Pacific,85.03,0.171099991,2013,3,0,15.625,28.37,1.76,7.18,0,0.9
6081,10310318,6.353166667,116.3102222,Pacific,Central Indo-Pacific,197.69,0.171099991,2014,7,0.75,15,29.27,1.76,7.18,16.2,0.9
6082,10310321,6.354416667,116.3111111,Pacific,Central Indo-Pacific,321.27,0.171099991,2016,7,0.25,3.125,30.83,1.76,7.18,1.1,0.9
6082,10310322,6.354416667,116.3111111,Pacific,Central Indo-Pacific,321.27,0.171099991,2015,6,1.75,18.125,30.55,1.76,7.18,0,0.9
6082,10310320,6.354416667,116.3111111,Pacific,Central Indo-Pacific,321.27,0.171099991,2018,5,0,20.625,29.83,1.76,7.08,4.02,0.89
6082,10310319,6.354416667,116.3111111,Pacific,Central Indo-Pacific,321.27,0.171099991,2019,7,0,37.5,31.01,1.76,7.08,1.36,0.89
6083,10310368,6.368444444,116.3189444,Pacific,Central Indo-Pacific,194.39,0.171099991,2017,6,6.5,12.5,32.2,1.76,7.08,2.84,0.89
6083,10310370,6.368444444,116.3189444,Pacific,Central Indo-Pacific,194.39,0.171099991,2018,5,0,31.25,29.83,1.76,7.08,4.02,0.89
6083,10310369,6.368444444,116.3189444,Pacific,Central Indo-Pacific,194.39,0.171099991,2014,5,0.75,41.25,29.27,1.76,7.18,16.2,0.9
6083,10310371,6.368444444,116.3189444,Pacific,Central Indo-Pacific,194.39,0.171099991,2016,5,6.5,43.125,30.83,1.76,7.18,1.1,0.9
6083,10310372,6.368444444,116.3189444,Pacific,Central Indo-Pacific,194.39,0.171099991,2015,6,1.25,46.25,30.55,1.76,7.18,0,0.9
6083,10310367,6.368444444,116.3189444,Pacific,Central Indo-Pacific,194.39,0.171099991,2019,5,0.5,91.875,31.01,1.76,7.08,1.36,0.89
6084,10310359,6.368805556,116.3308889,Pacific,Central Indo-Pacific,25.77,0.171099991,2014,5,1,45,29.3433333,1.726666667,6.85,8.1,0.856666667
6085,10310343,6.372027778,116.3239722,Pacific,Central Indo-Pacific,138.34,0.171099991,2016,5,21.5,31.875,31.31,1.726666667,6.85,0.366666667,0.856666667
6085,10310342,6.372027778,116.3239722,Pacific,Central Indo-Pacific,138.34,0.171099991,2017,4,0,41.25,32.2033333,1.726666667,6.673333333,2.406666667,0.833333333
6085,10310345,6.372027778,116.3239722,Pacific,Central Indo-Pacific,138.34,0.171099991,2018,5,0,42.5,29.7866667,1.726666667,6.673333333,3.603333333,0.833333333
6085,10310341,6.372027778,116.3239722,Pacific,Central Indo-Pacific,138.34,0.171099991,2019,5,0,48.125,30.7966667,1.726666667,6.673333333,1.5,0.833333333
6085,10310344,6.372027778,116.3239722,Pacific,Central Indo-Pacific,138.34,0.171099991,2015,5,0.5,51.875,30.6066667,1.726666667,6.85,0,0.856666667
6086,10310475,6.37425,116.3431111,Pacific,Central Indo-Pacific,232.26,0.159469668,2016,4,2.75,20,31.73,1.72,6.63,0,0.77
6086,10310477,6.37425,116.3431111,Pacific,Central Indo-Pacific,232.26,0.159469668,2017,3.5,10,23.125,32.17,1.72,6.5,2.17,0.75
